Actividad Economica,A111A_2003,A111A_2008,A111A_2013,A111A_2018,A111A_2023,A121A_2003,A121A_2008,A121A_2013,A121A_2018,A121A_2023,A131A_2003,A131A_2008,A131A_2013,A131A_2018,A131A_2023,A211A_2003,A211A_2008,A211A_2013,A211A_2018,A211A_2023,A221A_2003,A221A_2008,A221A_2013,A221A_2018,A221A_2023,H001A_2003,H001A_2008,H001A_2013,H001A_2018,H001A_2023,J000A_2003,J000A_2008,J000A_2013,J000A_2018,J000A_2023,K042A_2003,K042A_2008,K042A_2013,K042A_2018,K042A_2023,K412A_2003,K412A_2008,K412A_2013,K412A_2018,K412A_2023,K976A_2003,K976A_2008,K976A_2013,K976A_2018,K976A_2023,Q000A_2003,Q000A_2008,Q000A_2013,Q000A_2018,Q000A_2023,UE_2003,UE_2008,UE_2013,UE_2018,UE_2023
Sector 53 Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,0.046,0.043,0.069,0.032,0.064,0.035,0.043,0.046,0.026,0.058,0.053,0.043,0.102,0.037,0.068,0.032,0.075,0.23,-0.008,0.03,0.012,0.072,0.227,-0.015,0.03,0.096,0.118,0.103,0.089,0.107,0.027,0.056,0.12,0.049,0.064,0.073,0.06,0.089,0.044,0.039,0.037,0.033,0.1,0.039,0.096,C,0.061,0.126,0.038,0.089,0.024,0.128,0.093,0.067,0.099,0.131,0.151,0.141,0.120,0.148
"Sector 54 Servicios profesionales, científicos y técnicos",0.049,0.072,0.057,0.082,0.122,0.054,0.089,0.036,0.062,0.111,0.046,0.061,0.103,0.094,0.128,0.011,0.121,0.108,0.045,0.475,0.01,0.127,0.099,0.047,0.127,0.136,0.14,0.138,0.105,0.136,0.075,0.066,0.122,0.091,0.103,0.167,0.148,0.026,0.126,0.168,0.1,0.088,0.041,0.083,0.132,C,0.11,0.018,0.077,0.136,0.04,0.105,0.076,0.097,0.151,0.159,0.164,0.151,0.128,0.151
Sector 55 Dirección y administración de grupos empresariales o corporativos,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.125,0.000,0.000,0.000,0.000
"Sector 56 Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación",0.119,0.033,0.085,0.057,0.084,0.172,0.039,0.066,0.041,0.071,0.066,0.031,0.095,0.065,0.091,0.091,0.112,0.044,0.134,0.051,0.079,0.099,0.04,0.161,0.05,0.14,0.055,0.089,0.063,0.09,0.065,0.029,0.108,0.081,0.081,0.097,0.045,0.08,0.103,0.122,0.138,0.063,0.03,0.051,0.074,C,0.086,0.02,0.018,0.451,0.147,0.084,0.02,0.059,0.042,0.156,0.130,0.110,0.097,0.130
Sector 61 Servicios educativos,0.092,0.075,0.107,0.102,0.112,0.072,0.059,0.115,0.067,0.108,0.099,0.082,0.103,0.121,0.114,0.139,0.258,0.177,-0.129,0.044,0.139,0.259,0.176,-0.127,0.041,0.096,0.089,0.108,0.121,0.131,0.077,0.073,0.096,0.112,0.102,0.081,0.107,0.107,0.025,0.056,0.078,0.063,0.074,0.09,0.084,C,0.08,0.053,0.16,0.138,0.1,0.097,0.048,0.123,0.147,0.113,0.112,0.109,0.112,0.133
Sector 62 Servicios de salud y de asistencia social,0.069,0.079,0.071,0.084,0.098,0.069,0.074,0.061,0.073,0.103,0.068,0.084,0.079,0.095,0.094,0.116,0.039,0.097,0.069,0.047,0.116,0.041,0.092,0.066,0.048,0.101,0.113,0.102,0.104,0.111,0.052,0.074,0.071,0.069,0.084,0.132,0.085,0.1,0.106,0.086,0.06,0.074,0.066,0.082,0.112,C,0.083,0.069,0.07,0.093,0.076,0.119,0.102,0.128,0.148,0.110,0.120,0.115,0.099,0.125
"Sector 71 Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",0.158,0.156,0.11,0.124,0.132,0.133,0.104,0.063,0.124,0.118,0.185,0.192,0.15,0.124,0.141,0.039,0.005,0.083,0.053,0.236,0.012,0.004,0.08,0.05,0.236,0.17,0.142,0.126,0.124,0.16,0.27,0.209,0.146,0.136,0.15,0.161,0.147,0.115,0.251,0.195,0.125,0.122,0.062,0.118,0.103,C,0.074,0.061,0.05,0.053,0.4,0.291,0.052,0.179,0.199,0.147,0.166,0.135,0.099,0.125
Sector 72 Servicios de alojamiento temporal y de preparación de alimentos y bebidas,0.089,0.097,0.111,0.103,0.115,0.086,0.096,0.112,0.108,0.117,0.092,0.098,0.11,0.097,0.114,0.026,0.154,0.127,0.111,0.218,0.04,0.153,0.122,0.091,0.222,0.096,0.113,0.124,0.121,0.13,0.074,0.086,0.097,0.107,0.116,0.145,0.139,0.121,0.149,0.163,0.096,0.09,0.111,0.118,0.108,0.075,0.077,0.074,0.087,0.091,0.102,0.135,0.131,0.091,0.105,0.121,0.136,0.132,0.124,0.139
Sector 81 Otros servicios excepto actividades gubernamentales,0.097,0.13,0.084,0.077,0.095,0.06,0.212,0.087,0.086,0.091,0.182,-0.037,0.081,0.069,0.097,0.083,0.098,0.136,0.163,0.235,0.081,0.103,0.153,0.155,0.203,0.119,0.122,0.11,0.124,0.117,0.105,0.111,0.091,0.103,0.083,0.099,0.099,0.092,0.071,0.091,0.084,0.177,0.098,0.094,0.112,C,0.111,0.102,0.082,0.099,0.125,0.133,0.117,0.106,0.132,0.136,0.131,0.124,0.115,0.125
checksum,0.041,0.043,0.046,0.041,0.046,0.036,0.035,0.033,0.025,0.035,0.045,0.054,0.069,0.063,0.056,0.034,0.04,0.7,0.025,0.096,0.036,0.038,0.48,0.031,0.116,0.094,0.094,0.099,0.086,0.08,0.056,0.071,0.069,0.06,0.048,0.046,0.026,0.027,0.028,0.094,0.056,0.064,0.066,0.051,0.035,0.075,0.055,0.038,0.039,0.039,0.032,0.058,0.063,0.083,0.068,0.128,0.130,0.127,0.118,0.130
